ID,N,fre,cond_coarse
5,2048,1.094041e-14,1.188746e+04
5,2048,1.096023e-14,4.813160e+03
5,2048,1.094796e-14,1.098504e+03
5,2048,1.094272e-14,4.038125e+03
5,2048,1.094177e-14,1.674089e+04
5,2048,1.094245e-14,7.515486e+03
5,2048,1.094340e-14,8.188130e+01
5,2048,1.094279e-14,3.550973e+03
5,2048,1.092133e-14,2.214412e+03
5,2048,1.094500e-14,9.748060e+02
5,2048,1.094014e-14,7.517778e+02
5,2048,1.096230e-14,4.037564e+03
5,2048,1.094309e-14,6.900319e+03
5,2048,1.094260e-14,7.060839e+02
5,2048,1.094073e-14,4.545355e+02
5,2048,1.094024e-14,6.041790e+02
5,2048,1.094005e-14,2.327868e+02
5,2048,1.094250e-14,2.238422e+02
5,2048,1.093770e-14,2.088463e+02
5,2048,1.093604e-14,2.281521e+03
5,2048,1.096610e-14,3.628890e+03
5,2048,1.095036e-14,3.274120e+02
5,2048,1.093494e-14,8.010775e+01
5,2048,1.094233e-14,6.887088e+02
5,2048,1.094079e-14,4.614712e+03
5,2048,5.431627e-14,1.621261e+02
5,2048,1.094937e-14,4.084153e+02
5,2048,1.094194e-14,4.594097e+02
5,2048,1.094104e-14,3.727347e+03
5,2048,1.148284e-14,6.709880e+03
5,2048,1.099251e-14,5.824195e+02
5,2048,1.095172e-14,4.486032e+02
5,2048,1.091972e-14,3.765685e+02
5,2048,1.055648e-14,4.076749e+02
5,2048,1.094481e-14,1.471087e+04
5,2048,1.094248e-14,1.424932e+02
5,2048,1.059121e-14,3.042818e+02
5,2048,1.093773e-14,1.280134e+02
5,2048,1.097294e-14,3.597757e+02
5,2048,1.096553e-14,3.958960e+03
5,2048,1.094008e-14,3.048579e+02
5,2048,1.094231e-14,1.625649e+03
5,2048,1.094228e-14,9.188864e+02
5,2048,1.096301e-14,4.687348e+03
5,2048,1.093999e-14,3.920490e+02
5,2048,1.093549e-14,1.011139e+03
5,2048,1.094572e-14,9.719121e+02
5,2048,1.093970e-14,3.332659e+03
5,2048,1.095780e-14,4.414182e+02
5,2048,1.094318e-14,2.244471e+02
5,2048,1.094531e-14,4.306791e+02
5,2048,1.094285e-14,1.032200e+02
5,2048,1.094214e-14,1.912077e+04
5,2048,1.094153e-14,1.290505e+04
5,2048,1.094894e-14,2.005076e+03
5,2048,1.094326e-14,2.291442e+03
5,2048,1.094178e-14,2.398973e+03
5,2048,1.092379e-14,4.203200e+02
5,2048,1.093994e-14,8.929517e+02
5,2048,1.092884e-14,2.759325e+03
5,2048,1.094251e-14,8.246130e+01
5,2048,1.094397e-14,2.903236e+03
5,2048,1.093971e-14,3.309040e+02
5,2048,1.094160e-14,8.258397e+01
5,2048,3.240184e-14,1.124521e+02
5,2048,1.094591e-14,7.028960e+03
5,2048,1.093882e-14,2.084761e+03
5,2048,1.094241e-14,1.167169e+02
5,2048,1.093432e-14,2.556938e+03
5,2048,1.094214e-14,4.776732e+03
5,2048,1.094433e-14,1.427323e+03
5,2048,1.094084e-14,2.893841e+02
5,2048,1.094065e-14,4.142171e+03
5,2048,1.147374e-14,5.552208e+03
5,2048,1.094399e-14,5.394260e+02
5,2048,1.094145e-14,7.028960e+03
5,2048,1.094295e-14,6.099661e+02
5,2048,1.094132e-14,1.805622e+04
5,2048,1.095035e-14,6.276942e+02
5,2048,1.094259e-14,1.360135e+02
5,2048,1.094229e-14,7.099897e+02
5,2048,1.095345e-14,3.849716e+03
5,2048,1.147995e-14,1.449265e+04
5,2048,1.094113e-14,3.835018e+02
5,2048,1.093912e-14,1.501193e+03
5,2048,1.094181e-14,5.884712e+03
5,2048,1.094274e-14,3.046342e+02
5,2048,1.093960e-14,1.779963e+04
5,2048,1.093967e-14,3.187292e+02
5,2048,1.090380e-14,2.188286e+04
5,2048,1.093622e-14,2.066568e+02
5,2048,1.094102e-14,2.225916e+03
5,2048,1.094296e-14,1.013501e+03
5,2048,1.094564e-14,6.098297e+02
5,2048,1.092892e-14,2.137750e+04
5,2048,1.095585e-14,2.031544e+02
5,2048,1.095897e-14,3.216271e+02
5,2048,1.097298e-14,2.595250e+02
5,2048,1.091949e-14,4.067363e+02
5,2048,1.094204e-14,5.409775e+03
5,2048,1.095810e-14,1.798671e+03
5,2048,1.092335e-14,5.791093e+03
5,2048,1.094503e-14,7.563893e+02
5,2048,1.091053e-14,7.078066e+03
5,2048,1.093886e-14,3.091984e+02
5,2048,1.094192e-14,3.042004e+02
5,2048,1.094934e-14,4.911466e+02
5,2048,1.098283e-14,6.396662e+02
5,2048,1.094246e-14,1.029286e+02
5,2048,1.093928e-14,4.604485e+02
5,2048,1.097703e-14,2.234030e+03
5,2048,1.094240e-14,4.751621e+02
5,2048,1.059246e-14,1.317049e+04
5,2048,1.093659e-14,1.686170e+02
5,2048,1.094519e-14,5.886128e+03
5,2048,1.094247e-14,1.379747e+02
5,2048,1.094395e-14,1.525384e+02
5,2048,1.096772e-14,4.412120e+03
5,2048,1.094241e-14,3.775309e+01
5,2048,1.094287e-14,3.111213e+03
5,2048,1.093949e-14,1.431281e+03
5,2048,1.094207e-14,7.015806e+01
5,2048,1.094952e-14,2.215889e+03
5,2048,1.094301e-14,9.758814e+03
5,2048,1.094116e-14,1.421777e+03
5,2048,1.093664e-14,7.976652e+02
5,2048,1.094390e-14,3.241855e+03
5,2048,1.110730e-14,6.017941e+03
5,2048,1.094178e-14,3.719220e+03
5,2048,1.094135e-14,1.423386e+02
5,2048,1.094175e-14,4.152201e+02
5,2048,1.097234e-14,3.612340e+03
5,2048,1.094168e-14,2.469784e+02
5,2048,1.098006e-14,4.192739e+02
5,2048,1.094140e-14,1.151208e+04
5,2048,1.094210e-14,1.028975e+02
5,2048,1.093963e-14,1.532162e+03
5,2048,1.094618e-14,1.905175e+02
5,2048,1.094308e-14,1.318049e+02
5,2048,1.094196e-14,4.715472e+02
5,2048,1.114285e-14,5.787684e+01
5,2048,1.094280e-14,4.922197e+03
5,2048,1.093864e-14,9.204022e+02
5,2048,1.094088e-14,2.435277e+03
5,2048,1.093455e-14,3.659818e+03
5,2048,1.094347e-14,1.661225e+02
5,2048,1.094631e-14,6.099661e+02
5,2048,1.094264e-14,7.076992e+02
5,2048,1.092728e-14,1.965475e+02
5,2048,1.094437e-14,6.835799e+03
5,2048,1.093687e-14,1.549121e+04
5,2048,1.092408e-14,3.479203e+02
5,2048,1.093574e-14,5.616861e+02
5,2048,1.059556e-14,1.686919e+02
5,2048,1.093968e-14,1.524697e+04
5,2048,1.093633e-14,1.938575e+02
5,2048,1.096338e-14,5.563090e+03
5,2048,1.094762e-14,1.644825e+02
5,2048,1.097522e-14,4.038125e+03
5,2048,1.094236e-14,9.265030e+01
5,2048,1.093963e-14,8.201303e+03
5,2048,1.094289e-14,1.654374e+02
5,2048,1.094211e-14,2.488071e+02
5,2048,1.147184e-14,5.966309e+03
5,2048,1.095200e-14,3.517360e+02
5,2048,1.094458e-14,2.358128e+02
5,2048,1.092465e-14,2.549685e+03
5,2048,1.094160e-14,4.304541e+02
5,2048,1.094487e-14,2.865000e+02
5,2048,1.094565e-14,6.019346e+02
5,2048,5.431608e-14,5.822127e+02
5,2048,1.094643e-14,1.795155e+03
5,2048,1.094831e-14,1.814734e+03
5,2048,1.093808e-14,4.806943e+02
5,2048,1.094857e-14,5.011380e+03
5,2048,1.094237e-14,1.855661e+02
5,2048,1.094097e-14,1.584168e+02
5,2048,1.094222e-14,3.903191e+02
5,2048,1.094948e-14,4.590634e+03
5,2048,1.114736e-14,3.813627e+02
5,2048,1.095335e-14,6.477164e+02
5,2048,1.094293e-14,9.357908e+01
5,2048,1.094323e-14,3.364604e+02
5,2048,1.096572e-14,3.291389e+03
5,2048,1.094303e-14,9.200793e+01
5,2048,1.104907e-14,5.251907e+01
5,2048,1.092914e-14,1.453559e+04
5,2048,1.094795e-14,2.175162e+03
5,2048,1.096032e-14,4.037564e+03
5,2048,1.093928e-14,1.550822e+04
5,2048,1.094211e-14,5.031905e+01
5,2048,1.091547e-14,5.492752e+02
5,2048,1.094409e-14,5.527876e+01
5,2048,1.095554e-14,4.343074e+02
5,2048,1.093581e-14,7.386836e+02
5,2048,1.095243e-14,1.040280e+03
5,2048,1.094176e-14,1.073418e+02
5,2048,1.106374e-14,2.753323e+02
5,2048,1.097120e-14,4.100946e+03
5,2048,1.094291e-14,3.649319e+03
5,2048,1.096147e-14,1.027884e+03
5,2048,1.093062e-14,5.847917e+03
5,2048,1.093366e-14,1.549121e+04
5,2048,1.094170e-14,3.812762e+02
5,2048,1.090515e-14,7.466312e+03
5,2048,1.099290e-14,6.631123e+02
5,2048,1.114261e-14,4.979273e+01
5,2048,3.239916e-14,5.773599e+02
5,2048,1.095774e-14,1.834563e+03
5,2048,1.094284e-14,8.364190e+01
5,2048,1.872092e-14,6.787889e+03
5,2048,1.097979e-14,7.602310e+02
5,2048,1.093376e-14,2.730771e+02
5,2048,1.094131e-14,3.806029e+02
5,2048,1.094151e-14,3.559483e+02
5,2048,1.094124e-14,1.636319e+03
5,2048,1.147401e-14,5.426520e+03
5,2048,1.097521e-14,2.521653e+03
5,2048,1.097453e-14,4.437343e+03
5,2048,1.094792e-14,5.223302e+03
5,2048,1.092741e-14,1.999739e+04
5,2048,1.093290e-14,6.260991e+03
5,2048,1.094180e-14,9.641083e+02
5,2048,1.090631e-14,1.019898e+04
5,2048,1.095042e-14,2.868956e+03
5,2048,5.431663e-14,6.805831e+02
5,2048,1.094230e-14,5.051447e+02
5,2048,1.094023e-14,1.931655e+03
5,2048,1.094468e-14,5.933894e+03
5,2048,1.076340e-14,4.122090e+03
5,2048,1.059586e-14,7.967917e+01
5,2048,1.094459e-14,1.931655e+03
5,2048,1.098240e-14,6.337030e+02
5,2048,1.075072e-14,9.037342e+02
5,2048,1.094332e-14,4.797870e+03
5,2048,1.093749e-14,2.240924e+02
5,2048,1.098685e-14,5.814813e+02
5,2048,1.095628e-14,3.578046e+02
5,2048,1.096091e-14,4.094182e+03
5,2048,1.094134e-14,3.258395e+02
5,2048,1.094033e-14,7.040975e+01
5,2048,1.095017e-14,2.001168e+03
5,2048,1.094148e-14,7.811248e+02
5,2048,1.095020e-14,2.049342e+03
5,2048,1.091388e-14,4.094928e+02
5,2048,1.093867e-14,3.532174e+02
5,2048,1.093948e-14,9.723166e+02
5,2048,1.094279e-14,3.245291e+02
5,2048,1.094205e-14,1.435021e+04
5,2048,1.094115e-14,1.656661e+02
5,2048,1.093243e-14,1.820861e+04
5,2048,1.093056e-14,3.306603e+03
5,2048,1.096284e-14,5.087125e+03
5,2048,1.090881e-14,2.864283e+03
5,2048,1.094649e-14,8.977064e+02
5,2048,1.093843e-14,1.535921e+02
5,2048,1.093973e-14,8.923276e+01
5,2048,1.093724e-14,1.524499e+03
5,2048,1.074010e-14,5.933751e+02
5,2048,1.059538e-14,1.019259e+03
5,2048,1.094278e-14,6.183946e+02
5,2048,1.090444e-14,5.966707e+02
5,2048,1.094126e-14,3.376975e+03
5,2048,1.094253e-14,1.749614e+02
5,2048,1.147222e-14,4.940989e+03
5,2048,1.095869e-14,2.206454e+03
5,2048,1.094299e-14,1.398949e+04
5,2048,1.094966e-14,1.855361e+02
5,2048,1.091990e-14,4.844346e+02
5,2048,1.094576e-14,1.360708e+04
5,2048,1.094239e-14,8.934549e+02
5,2048,1.094785e-14,1.729589e+02
5,2048,1.094189e-14,5.733564e+03
5,2048,1.094093e-14,2.729596e+03
5,2048,1.094079e-14,8.741280e+01
5,2048,1.093003e-14,5.394306e+02
5,2048,1.094062e-14,7.531682e+02
5,2048,1.094013e-14,8.504857e+03
5,2048,1.094282e-14,7.497048e+02
5,2048,1.094310e-14,1.086614e+02
5,2048,1.094251e-14,3.832429e+02
5,2048,1.095005e-14,1.448374e+04
5,2048,1.094165e-14,6.948506e+01
5,2048,1.094231e-14,2.721008e+02
5,2048,1.092406e-14,2.754608e+04
5,2048,1.093557e-14,7.428251e+01
5,2048,1.093893e-14,5.150813e+02
5,2048,1.095097e-14,9.748060e+02
5,2048,1.113949e-14,1.398882e+03
5,2048,1.094491e-14,1.240241e+02
5,2048,1.094041e-14,5.394260e+02
5,2048,1.093911e-14,7.047128e+01
5,2048,1.093680e-14,7.067187e+03
5,2048,1.090383e-14,6.046559e+01
5,2048,1.096269e-14,3.808566e+03
5,2048,1.095117e-14,1.083497e+02
5,2048,1.098699e-14,4.219776e+03
5,2048,1.093315e-14,1.067016e+02
5,2048,1.094037e-14,6.955417e+03
5,2048,1.094480e-14,1.895738e+02
5,2048,1.098164e-14,3.241615e+03
5,2048,1.093648e-14,7.301789e+03
5,2048,1.095180e-14,1.388883e+04
5,2048,1.094005e-14,2.580026e+02
5,2048,1.094083e-14,9.958422e+01
5,2048,1.094644e-14,1.906471e+02
5,2048,1.074349e-14,5.367990e+02
5,2048,1.089416e-14,2.693170e+03
5,2048,1.094941e-14,6.032043e+03
5,2048,1.094319e-14,9.716508e+02
5,2048,1.090917e-14,1.662474e+04
5,2048,1.094645e-14,2.140496e+02
5,2048,1.094128e-14,1.833481e+03
5,2048,1.093515e-14,2.333709e+04
5,2048,1.093977e-14,3.716520e+02
5,2048,1.094505e-14,5.732868e+02
5,2048,1.090070e-14,4.865916e+02
5,2048,1.095844e-14,6.832481e+03
5,2048,1.093398e-14,2.124433e+02
5,2048,1.091251e-14,8.530637e+02
5,2048,1.076685e-14,4.612039e+03
5,2048,1.094510e-14,1.209793e+03
5,2048,1.094249e-14,1.092347e+02
5,2048,1.095411e-14,9.876988e+02
5,2048,1.094221e-14,1.033696e+04
5,2048,1.094521e-14,6.477164e+02
5,2048,1.094280e-14,3.689595e+02
5,2048,5.431520e-14,2.647200e+02
5,2048,1.074806e-14,1.387013e+03
5,2048,1.094388e-14,3.562134e+02
5,2048,1.059544e-14,3.430068e+02
5,2048,1.095335e-14,3.580098e+02
5,2048,1.095024e-14,4.322521e+03
5,2048,1.094336e-14,3.407887e+02
5,2048,1.096344e-14,4.127717e+03
5,2048,1.094288e-14,3.165781e+03
5,2048,1.147410e-14,5.211725e+03
5,2048,1.093091e-14,2.966081e+02
5,2048,1.094274e-14,8.447443e+01
5,2048,1.094073e-14,3.929719e+03
5,2048,1.093924e-14,8.087814e+01
5,2048,1.094180e-14,1.449584e+04
5,2048,1.094311e-14,1.260512e+02
5,2048,1.094273e-14,1.540188e+02
5,2048,1.095913e-14,1.495497e+02
5,2048,1.094055e-14,1.703434e+03
5,2048,1.094244e-14,3.498656e+01
5,2048,1.094205e-14,3.270515e+02
5,2048,1.094158e-14,8.782791e+01
5,2048,1.094210e-14,1.229972e+02
5,2048,1.094864e-14,1.327434e+03
5,2048,1.094355e-14,6.990015e+02
5,2048,1.094060e-14,3.560638e+03
5,2048,1.094021e-14,1.288645e+04
5,2048,1.092053e-14,2.096488e+04
5,2048,1.093990e-14,8.289998e+01
5,2048,1.093063e-14,1.547615e+02
5,2048,1.094476e-14,5.139788e+02
5,2048,1.094053e-14,1.576300e+04
5,2048,1.094270e-14,9.266512e+01
5,2048,1.094167e-14,6.108689e+03
5,2048,1.091605e-14,6.351422e+02
5,2048,1.094232e-14,1.082613e+03
5,2048,1.095088e-14,3.102820e+02
5,2048,1.106628e-14,9.382417e+02
5,2048,1.097949e-14,2.609826e+02
5,2048,1.093932e-14,5.241341e+03
5,2048,3.240247e-14,3.912316e+01
5,2048,1.092713e-14,2.558550e+02
5,2048,1.091589e-14,1.715986e+04
5,2048,1.092742e-14,2.498699e+03
5,2048,1.090993e-14,4.317940e+02
5,2048,1.094276e-14,8.185328e+03
5,2048,1.093333e-14,4.177610e+03
5,2048,1.098425e-14,6.955607e+02
5,2048,1.094667e-14,2.379553e+02
5,2048,1.099671e-14,1.342716e+03
5,2048,1.092842e-14,6.844370e+03
5,2048,1.094209e-14,5.152323e+02
5,2048,1.095432e-14,3.273785e+02
5,2048,1.094734e-14,4.613654e+02
5,2048,1.093310e-14,5.278704e+03
5,2048,1.094453e-14,2.368590e+02
5,2048,1.110691e-14,5.879770e+03
5,2048,1.094498e-14,2.705061e+02
5,2048,1.094988e-14,2.553512e+02
5,2048,1.094171e-14,6.477164e+02
5,2048,1.113292e-14,1.454656e+04
5,2048,1.089993e-14,5.416997e+02
5,2048,1.094274e-14,6.161616e+01
5,2048,1.098697e-14,2.342510e+02
5,2048,1.093260e-14,5.745637e+03
5,2048,1.094325e-14,7.386836e+02
5,2048,1.061482e-14,2.249538e+02
5,2048,1.094196e-14,1.777847e+02
5,2048,1.092221e-14,5.204887e+02
5,2048,5.431995e-14,1.926798e+03
5,2048,1.094110e-14,2.851167e+02
5,2048,1.094234e-14,5.884334e+03
5,2048,1.090830e-14,4.237571e+02
5,2048,1.094023e-14,8.495538e+02
5,2048,1.096428e-14,4.024030e+03
5,2048,1.098247e-14,7.618340e+03
5,2048,1.094068e-14,5.187995e+02
5,2048,1.091032e-14,4.570620e+02
5,2048,1.093183e-14,9.521689e+02
5,2048,1.094110e-14,6.768806e+03
5,2048,1.094103e-14,5.639370e+02
5,2048,1.095165e-14,5.304113e+03
5,2048,1.094449e-14,8.355986e+02
5,2048,1.094181e-14,6.342381e+02
5,2048,1.093190e-14,1.046761e+02
5,2048,1.094040e-14,8.677595e+02
5,2048,1.093937e-14,4.200434e+02
5,2048,1.094163e-14,8.936214e+01
5,2048,1.094234e-14,7.540071e+02
5,2048,1.094624e-14,5.637456e+02
5,2048,1.096070e-14,6.835799e+03
5,2048,1.094634e-14,5.606292e+03
5,2048,1.094472e-14,1.576993e+03
5,2048,1.093826e-14,2.871897e+03
5,2048,1.094943e-14,1.117194e+03
5,2048,1.147062e-14,5.189981e+03
5,2048,1.095968e-14,1.711330e+03
5,2048,1.094035e-14,1.967987e+02
5,2048,1.093924e-14,4.968175e+02
5,2048,1.090869e-14,5.771194e+01
5,2048,1.093992e-14,6.136926e+03
5,2048,1.092660e-14,2.639512e+03
5,2048,1.094098e-14,6.924316e+02
5,2048,1.094010e-14,1.378443e+02
5,2048,1.093500e-14,9.622537e+01
5,2048,1.094244e-14,1.899082e+02
5,2048,1.088671e-14,1.847630e+04
5,2048,1.093693e-14,2.710690e+03
5,2048,1.095132e-14,6.751152e+02
5,2048,1.092975e-14,1.371365e+02
5,2048,1.094154e-14,5.155757e+02
5,2048,1.095070e-14,2.905788e+02
5,2048,1.093083e-14,2.043400e+02
5,2048,1.094201e-14,4.332357e+03
5,2048,1.098110e-14,1.004713e+03
5,2048,1.094305e-14,9.842012e+02
5,2048,1.093638e-14,1.134838e+04
5,2048,1.096236e-14,6.990015e+02
5,2048,1.093388e-14,1.014196e+03
5,2048,1.095108e-14,2.491507e+03
5,2048,1.059542e-14,6.233363e+02
5,2048,1.093534e-14,1.775013e+02
5,2048,1.094131e-14,5.788736e+02
5,2048,1.094968e-14,2.987093e+03
5,2048,1.094205e-14,6.554402e+02
5,2048,1.093511e-14,9.204022e+02
5,2048,1.093464e-14,9.142808e+02
5,2048,1.092676e-14,4.122090e+03
5,2048,1.092957e-14,2.252658e+03
5,2048,1.096572e-14,2.098980e+03
5,2048,1.093819e-14,3.727347e+03
5,2048,1.093981e-14,4.433084e+02
5,2048,1.094219e-14,1.632049e+03
5,2048,1.146895e-14,5.551345e+03
5,2048,1.093998e-14,5.836634e+02
5,2048,1.090831e-14,5.767150e+01
5,2048,1.093368e-14,2.479889e+03
5,2048,1.093739e-14,3.838405e+02
5,2048,1.093835e-14,5.292387e+02
5,2048,1.094400e-14,4.154086e+03
5,2048,1.094139e-14,8.785119e+01
5,2048,1.113592e-14,1.288301e+02
5,2048,1.095660e-14,2.256208e+03
5,2048,1.091978e-14,2.564900e+03
5,2048,1.094224e-14,3.129245e+02
5,2048,1.094278e-14,2.495977e+02
5,2048,1.092827e-14,2.351410e+04
5,2048,1.094116e-14,5.600251e+03
5,2048,1.094316e-14,5.840593e+03
5,2048,1.094157e-14,7.046981e+01
5,2048,1.094004e-14,5.078674e+02
5,2048,1.093347e-14,4.851483e+01
5,2048,1.149614e-14,5.859619e+03
5,2048,1.095118e-14,1.922284e+03
5,2048,1.146905e-14,5.314444e+03
5,2048,1.092250e-14,5.325276e+02
5,2048,1.113380e-14,1.317869e+03
5,2048,1.094047e-14,3.489566e+02
5,2048,1.094704e-14,3.840329e+02
5,2048,1.094306e-14,1.481874e+02
5,2048,1.094694e-14,4.897885e+03
5,2048,1.093601e-14,5.260616e+03
5,2048,1.094483e-14,2.716159e+02
5,2048,1.094344e-14,7.067187e+03
5,2048,1.096287e-14,2.842740e+02
5,2048,1.093682e-14,8.229367e+02
5,2048,1.090724e-14,6.942824e+01
5,2048,1.094218e-14,5.265966e+02
5,2048,1.094398e-14,7.048862e+03
5,2048,1.074505e-14,3.374353e+02
5,2048,1.088560e-14,4.682366e+02
5,2048,5.427736e-14,4.853272e+02
5,2048,1.093644e-14,1.344786e+02
5,2048,1.093310e-14,5.259279e+02
5,2048,1.093979e-14,5.380673e+01
5,2048,1.090596e-14,4.488046e+02
5,2048,1.094278e-14,8.977889e+02
5,2048,1.093882e-14,6.564294e+03
5,2048,1.093790e-14,5.151942e+01
5,2048,1.094357e-14,9.687605e+03
5,2048,1.094316e-14,5.988634e+02
5,2048,1.093163e-14,1.191720e+02
5,2048,1.092565e-14,5.404030e+02
5,2048,1.147440e-14,7.223327e+03
5,2048,3.240228e-14,1.402095e+02
5,2048,1.094324e-14,8.905733e+01
5,2048,1.095870e-14,1.455200e+02
5,2048,1.094143e-14,8.203302e+01
5,2048,1.086921e-14,1.999739e+04
5,2048,1.094140e-14,3.384947e+02
5,2048,1.094281e-14,1.798537e+02
5,2048,1.094728e-14,9.922348e+03
5,2048,1.093932e-14,4.010475e+02
5,2048,1.094155e-14,6.202012e+03
5,2048,1.094635e-14,5.553815e+02
5,2048,1.093289e-14,9.289100e+02
5,2048,1.092090e-14,9.031271e+02
5,2048,1.094288e-14,8.689855e+01
5,2048,1.095959e-14,8.383581e+02
5,2048,1.093994e-14,2.076840e+02
5,2048,1.094085e-14,5.784847e+03
5,2048,1.094734e-14,8.304247e+03
5,2048,1.095324e-14,2.753542e+02
5,2048,1.094264e-14,6.501889e+02
5,2048,1.093435e-14,2.312703e+04
5,2048,1.094282e-14,8.478716e+02
5,2048,1.094113e-14,2.842554e+02
5,2048,1.073754e-14,2.631061e+02
5,2048,1.095183e-14,1.279114e+03
5,2048,1.090721e-14,1.614352e+03
5,2048,1.094797e-14,5.585430e+03
5,2048,1.094141e-14,6.658740e+02
5,2048,1.094185e-14,6.143024e+03
5,2048,1.094269e-14,2.728867e+02
5,2048,1.094655e-14,5.371687e+03
5,2048,1.093146e-14,5.930257e+03
5,2048,1.095016e-14,3.447648e+02
5,2048,1.094609e-14,3.798598e+02
5,2048,1.093598e-14,1.849360e+04
5,2048,1.094297e-14,5.910773e+01
5,2048,5.431572e-14,1.290229e+02
5,2048,1.092019e-14,1.956918e+02
5,2048,1.094265e-14,5.741720e+03
5,2048,1.094135e-14,8.498156e+01
5,2048,1.092135e-14,1.493655e+04
5,2048,1.094436e-14,2.181875e+02
5,2048,1.093328e-14,4.808354e+03
5,2048,1.088664e-14,4.316077e+02
5,2048,1.094874e-14,4.539112e+02
5,2048,1.090693e-14,1.826976e+03
5,2048,1.094102e-14,5.978592e+03
5,2048,1.094525e-14,5.078674e+02
5,2048,1.094206e-14,5.251375e+02
5,2048,1.094231e-14,7.357442e+02
5,2048,1.094559e-14,6.675115e+02
5,2048,1.094240e-14,1.919464e+02
5,2048,1.094123e-14,2.510221e+03
5,2048,1.094194e-14,3.151084e+02
5,2048,1.094023e-14,2.926207e+02
5,2048,1.094229e-14,3.601629e+02
5,2048,1.094978e-14,9.687605e+03
5,2048,1.090195e-14,1.862748e+02
5,2048,1.094224e-14,1.007719e+02
5,2048,1.094203e-14,7.450111e+02
5,2048,1.093951e-14,4.763522e+02
5,2048,1.093515e-14,2.376955e+03
5,2048,1.093715e-14,5.936437e+02
5,2048,1.094281e-14,7.159116e+02
5,2048,1.094528e-14,8.107143e+01
5,2048,1.093446e-14,7.646148e+03
5,2048,1.098306e-14,2.544942e+03
5,2048,1.094230e-14,4.038125e+03
5,2048,1.094273e-14,1.280381e+02
5,2048,1.114258e-14,5.959639e+03
5,2048,1.093362e-14,4.155176e+02
5,2048,1.073636e-14,5.698501e+03
5,2048,1.094360e-14,4.448711e+03
5,2048,1.094175e-14,9.365981e+01
5,2048,1.094260e-14,5.249422e+03
5,2048,1.094294e-14,4.688430e+03
5,2048,1.094209e-14,5.755436e+02
5,2048,1.094373e-14,9.039750e+01
5,2048,1.094327e-14,1.742433e+02
5,2048,1.093789e-14,2.447480e+02
5,2048,1.093149e-14,4.351680e+03
5,2048,1.093906e-14,4.101638e+02
5,2048,1.094567e-14,1.830413e+02
5,2048,1.090985e-14,3.342286e+03
5,2048,1.094829e-14,2.490156e+02
5,2048,1.094708e-14,5.209265e+03
5,2048,5.427593e-14,8.807587e+01
5,2048,1.098043e-14,2.686383e+02
5,2048,1.096034e-14,1.389175e+02
5,2048,1.096082e-14,3.395368e+02
5,2048,1.059585e-14,3.283821e+02
5,2048,1.092791e-14,2.087674e+04
5,2048,1.105824e-14,2.342985e+02
5,2048,1.114392e-14,6.551670e+02
5,2048,1.095737e-14,2.095711e+03
5,2048,1.091598e-14,1.297049e+03
5,2048,1.094335e-14,6.927217e+03
5,2048,1.094301e-14,5.978969e+01
5,2048,1.094242e-14,1.199210e+03
5,2048,1.096263e-14,2.691983e+03
5,2048,1.092588e-14,3.694614e+03
5,2048,1.094737e-14,6.477164e+02
5,2048,1.094082e-14,8.605049e+01
5,2048,1.094222e-14,2.905721e+02
5,2048,1.094167e-14,7.853536e+01
5,2048,1.094268e-14,2.455465e+02
5,2048,1.095650e-14,6.485193e+02
5,2048,1.113616e-14,2.120854e+02
5,2048,1.091941e-14,8.566624e+01
5,2048,1.094810e-14,2.262913e+02
5,2048,1.098010e-14,6.057787e+02
5,2048,1.094281e-14,7.819594e+03
5,2048,1.093319e-14,1.533400e+02
5,2048,1.091781e-14,1.539122e+02
5,2048,1.094260e-14,1.436930e+04
5,2048,1.094530e-14,4.147313e+02
5,2048,1.094549e-14,2.288602e+02
5,2048,1.094258e-14,5.622451e+02
5,2048,1.095032e-14,4.229946e+03
5,2048,1.074301e-14,1.425767e+02
5,2048,1.090876e-14,4.134619e+02
5,2048,1.094165e-14,6.267927e+02
5,2048,1.094228e-14,6.640002e+03
5,2048,1.096588e-14,6.604493e+03
5,2048,1.094274e-14,3.339247e+03
5,2048,1.094212e-14,6.477164e+02
5,2048,1.093952e-14,1.880219e+02
5,2048,1.093700e-14,9.154657e+02
5,2048,1.094208e-14,1.052110e+03
5,2048,1.093624e-14,2.188286e+04
5,2048,5.431477e-14,1.709420e+02
5,2048,1.055864e-14,2.375310e+02
5,2048,1.092761e-14,1.810395e+04
5,2048,1.093873e-14,3.735317e+03
5,2048,1.092836e-14,2.355121e+02
5,2048,1.094114e-14,4.402473e+02
5,2048,1.094115e-14,9.517935e+02
5,2048,1.094599e-14,9.328410e+02
5,2048,1.094811e-14,6.122455e+02
5,2048,1.090531e-14,1.465204e+02
5,2048,1.094225e-14,8.911140e+02
5,2048,1.094942e-14,2.467249e+03
5,2048,1.093670e-14,1.832241e+04
5,2048,1.060331e-14,2.030041e+03
5,2048,1.094079e-14,4.223727e+01
5,2048,1.093767e-14,5.747256e+03
5,2048,1.094931e-14,4.935206e+03
5,2048,1.095173e-14,2.538679e+02
5,2048,1.089647e-14,3.233766e+03
5,2048,1.094049e-14,1.687070e+03
5,2048,1.092022e-14,6.714291e+02
5,2048,1.109230e-14,2.622870e+02
5,2048,1.094143e-14,3.187292e+02
5,2048,1.093614e-14,1.800165e+03
